Date,1. open,2. high,3. low,4. close,5. volume
2025-03-06 15:35:00,24.3000,24.3700,24.2800,24.2801,25400
2025-03-06 15:30:00,24.3300,24.3900,24.3000,24.3000,19481
2025-03-06 15:25:00,24.2350,24.3100,24.2200,24.3100,26774
2025-03-06 15:20:00,24.3500,24.3500,24.2200,24.2350,31367
2025-03-06 15:15:00,24.3200,24.3800,24.2800,24.3300,87117
2025-03-06 15:10:00,24.3200,24.3400,24.2625,24.3400,19664
2025-03-06 15:05:00,24.2850,24.3428,24.2750,24.2950,18170
2025-03-06 15:00:00,24.1350,24.3300,24.1000,24.3300,24845
2025-03-06 14:55:00,24.3100,24.3100,24.1000,24.1350,25710
2025-03-06 14:50:00,24.3400,24.4200,24.3100,24.3100,45081
2025-03-06 14:45:00,24.1700,24.3900,24.1700,24.3600,46893
2025-03-06 14:40:00,24.1050,24.1800,24.1001,24.1503,21197
2025-03-06 14:35:00,24.0938,24.1400,24.0500,24.0800,40567
2025-03-06 14:30:00,24.0800,24.1600,24.0500,24.1100,29630
2025-03-06 14:25:00,24.1699,24.1699,24.0600,24.0800,30667
2025-03-06 14:20:00,24.1600,24.1700,24.1000,24.1698,31364
2025-03-06 14:15:00,24.1800,24.2100,24.1300,24.1500,39555
2025-03-06 14:10:00,24.2100,24.2700,24.1500,24.1869,35487
2025-03-06 14:05:00,24.2100,24.2200,24.1776,24.1900,14709
2025-03-06 14:00:00,24.2850,24.3100,24.1993,24.2100,18601
2025-03-06 13:55:00,24.2800,24.3100,24.2501,24.2746,13666
2025-03-06 13:50:00,24.2900,24.3400,24.2296,24.2296,26231
2025-03-06 13:45:00,24.1700,24.3000,24.1622,24.2700,24305
2025-03-06 13:40:00,24.2700,24.2899,24.1307,24.1600,80209
2025-03-06 13:35:00,24.3700,24.3999,24.2692,24.2900,54907
2025-03-06 13:30:00,24.3700,24.4200,24.3402,24.3900,31221
2025-03-06 13:25:00,24.4550,24.4550,24.3501,24.3568,11105
2025-03-06 13:20:00,24.4500,24.4899,24.4001,24.4258,15127
2025-03-06 13:15:00,24.3900,24.4535,24.3850,24.4500,16806
2025-03-06 13:10:00,24.3700,24.3941,24.3246,24.3800,26691
2025-03-06 13:05:00,24.3650,24.3800,24.3377,24.3652,15680
2025-03-06 13:00:00,24.4005,24.4230,24.3600,24.3600,16493
2025-03-06 12:55:00,24.3100,24.4500,24.3000,24.4200,64878
2025-03-06 12:50:00,24.3450,24.3900,24.3100,24.3200,27411
2025-03-06 12:45:00,24.4200,24.4350,24.3300,24.3600,10919
2025-03-06 12:40:00,24.3700,24.4599,24.3700,24.4300,16529
2025-03-06 12:35:00,24.3894,24.3900,24.3301,24.3700,19869
2025-03-06 12:30:00,24.3200,24.4200,24.3200,24.3900,51303
2025-03-06 12:25:00,24.3700,24.3700,24.2802,24.3200,29499
2025-03-06 12:20:00,24.3650,24.4100,24.3600,24.3999,28141
2025-03-06 12:15:00,24.3400,24.3700,24.3100,24.3211,16933
2025-03-06 12:10:00,24.3700,24.3900,24.3000,24.3650,23008
2025-03-06 12:05:00,24.3641,24.3900,24.3000,24.3900,34668
2025-03-06 12:00:00,24.4200,24.4900,24.3600,24.3800,44710
2025-03-06 11:55:00,24.4700,24.5000,24.4200,24.4286,25888
2025-03-06 11:50:00,24.5500,24.5600,24.4400,24.4700,32646
2025-03-06 11:45:00,24.5500,24.5999,24.5400,24.5568,14628
2025-03-06 11:40:00,24.5500,24.6213,24.5200,24.5779,56042
2025-03-06 11:35:00,24.6100,24.6100,24.5151,24.5550,71582
2025-03-06 11:30:00,24.7300,24.8800,24.5600,24.6060,49245
2025-03-06 11:25:00,24.7405,24.7895,24.6600,24.7600,34556
2025-03-06 11:20:00,24.8264,24.8300,24.7122,24.7550,28609
2025-03-06 11:15:00,24.7900,24.8599,24.7500,24.8300,14627
2025-03-06 11:10:00,24.8400,24.8800,24.7800,24.7900,13150
2025-03-06 11:05:00,24.9199,24.9199,24.8301,24.8700,17719
2025-03-06 11:00:00,24.7801,24.9200,24.7700,24.8600,47772
2025-03-06 10:55:00,24.7450,24.8200,24.6900,24.8050,34366
2025-03-06 10:50:00,24.9100,24.9400,24.7101,24.7200,45221
2025-03-06 10:45:00,24.9850,25.0011,24.9000,24.9400,18598
2025-03-06 10:40:00,24.9600,25.0068,24.9200,25.0031,33222
2025-03-06 10:35:00,24.8600,25.0100,24.8300,24.9668,56234
2025-03-06 10:30:00,24.9200,24.9900,24.8400,24.8850,47762
2025-03-06 10:25:00,24.7900,24.9900,24.7700,24.9100,56423
2025-03-06 10:20:00,24.8702,24.8800,24.7900,24.8000,29164
2025-03-06 10:15:00,24.8000,24.8800,24.7900,24.8300,32991
2025-03-06 10:10:00,24.8000,24.8100,24.7200,24.7900,80820
2025-03-06 10:05:00,24.7800,24.9000,24.7200,24.8400,86433
2025-03-06 10:00:00,24.5150,24.8022,24.4800,24.7601,63485
2025-03-06 09:55:00,24.4850,24.5600,24.4100,24.5000,101900
2025-03-06 09:50:00,24.5450,24.6300,24.4500,24.4850,82996
2025-03-06 09:45:00,24.4750,24.5800,24.4200,24.5700,59357
2025-03-06 09:40:00,24.5250,24.5800,24.4000,24.4750,130273
2025-03-06 09:35:00,24.6400,24.6675,24.4725,24.5250,104178
2025-03-06 09:30:00,24.7400,24.7950,24.5200,24.6500,114538
2025-03-06 09:25:00,24.7300,24.8500,24.7200,24.8000,2556
2025-03-06 09:20:00,24.7490,24.7490,24.7000,24.7000,527
2025-03-06 09:15:00,24.7500,24.7500,24.7000,24.7400,605
2025-03-06 09:10:00,24.7000,24.7500,24.6423,24.7014,1113
2025-03-06 09:05:00,24.7391,24.7400,24.7000,24.7400,678
2025-03-06 09:00:00,24.7181,24.7400,24.6800,24.6803,1732
2025-03-06 08:55:00,24.6900,24.7200,24.6800,24.7182,738
2025-03-06 08:50:00,24.7300,24.7500,24.6900,24.7200,3608
2025-03-06 08:45:00,24.7400,24.7500,24.7200,24.7500,643
2025-03-06 08:40:00,24.7200,24.7500,24.6800,24.7400,1798
2025-03-06 08:35:00,24.7500,24.7500,24.7201,24.7201,289
2025-03-06 08:30:00,24.7500,24.7500,24.6200,24.7200,4801
2025-03-06 08:25:00,24.7400,24.7800,24.7201,24.7500,588
2025-03-06 08:20:00,24.7402,24.7600,24.7000,24.7400,1515
2025-03-06 08:15:00,24.7500,24.7900,24.7305,24.7600,1756
2025-03-06 08:10:00,24.7700,24.8000,24.7200,24.7600,1703
2025-03-06 08:05:00,24.8000,24.8200,24.7000,24.7800,4763
2025-03-06 08:00:00,24.8100,25.0900,24.8000,24.8100,11023
2025-03-06 07:50:00,24.8000,24.8500,24.8000,24.8500,400
2025-03-06 07:45:00,24.8000,24.8300,24.8000,24.8000,208
2025-03-06 07:35:00,24.8100,24.8300,24.8000,24.8300,1120
2025-03-06 07:30:00,24.8300,24.8300,24.8300,24.8300,28
2025-03-06 07:25:00,24.8200,24.8300,24.8200,24.8200,245
2025-03-06 07:20:00,24.8300,24.8500,24.8200,24.8200,673
2025-03-06 07:15:00,24.8200,24.8200,24.8000,24.8000,469
2025-03-06 07:10:00,24.8200,24.8300,24.8000,24.8300,501
2025-03-06 07:05:00,24.8800,24.8800,24.8400,24.8600,1077
2025-03-06 07:00:00,24.9200,24.9200,24.8600,24.8800,319
2025-03-06 06:55:00,24.8600,24.9000,24.8600,24.8600,96
2025-03-06 06:50:00,24.8600,24.8900,24.8600,24.8900,55
2025-03-06 06:45:00,24.8600,24.8800,24.8600,24.8800,140
2025-03-06 06:40:00,24.8500,24.8500,24.8500,24.8500,5
2025-03-06 06:35:00,24.8400,24.8700,24.8400,24.8700,1076
2025-03-06 06:30:00,24.8000,24.8200,24.8000,24.8200,28
2025-03-06 06:25:00,24.7900,24.8300,24.7900,24.8300,48
2025-03-06 06:20:00,24.8300,24.8300,24.7800,24.7900,228
2025-03-06 06:15:00,24.8000,24.8300,24.8000,24.8300,162
2025-03-06 06:05:00,24.8400,24.8400,24.7500,24.7500,5220
2025-03-06 06:00:00,24.8400,24.8400,24.8000,24.8100,1173
2025-03-06 05:55:00,24.8400,24.8400,24.8100,24.8100,114
2025-03-06 05:50:00,24.8000,24.8000,24.8000,24.8000,2
2025-03-06 05:45:00,24.7900,24.8400,24.7900,24.8400,69
2025-03-06 05:40:00,24.8300,24.8300,24.7800,24.7900,910
2025-03-06 05:35:00,24.8200,24.8500,24.8200,24.8400,900
2025-03-06 05:30:00,24.8200,24.8200,24.8200,24.8200,82
2025-03-06 05:25:00,24.8100,24.8200,24.7900,24.8000,2716
2025-03-06 05:20:00,24.8400,24.8400,24.8200,24.8200,44
2025-03-06 05:15:00,24.8100,24.8300,24.8100,24.8300,33
2025-03-06 05:10:00,24.8100,24.8100,24.8000,24.8000,1241
2025-03-06 05:05:00,24.7500,24.8200,24.7500,24.8200,128
2025-03-06 05:00:00,24.7500,24.7500,24.7500,24.7500,26
2025-03-06 04:50:00,24.7200,24.7500,24.7200,24.7500,119
2025-03-06 04:45:00,24.7100,24.7100,24.7100,24.7100,9
2025-03-06 04:40:00,24.7100,24.7800,24.7100,24.7100,1366
2025-03-06 04:35:00,24.7200,24.7200,24.6900,24.7200,891
2025-03-06 04:30:00,24.8400,24.8400,24.7100,24.7100,2884
2025-03-06 04:25:00,24.8600,24.8800,24.8100,24.8500,730
2025-03-06 04:20:00,24.8600,24.9300,24.8600,24.8800,569
2025-03-06 04:15:00,24.9000,24.9000,24.8600,24.8700,261
2025-03-06 04:10:00,24.9100,24.9600,24.8800,24.9500,260
2025-03-06 04:05:00,24.8800,24.9600,24.8800,24.9600,169
2025-03-06 04:00:00,25.0000,25.0800,24.9400,24.9600,1064
2025-03-05 19:55:00,25.0694,25.0700,25.0200,25.0200,332
2025-03-05 19:50:00,25.0690,25.0700,25.0200,25.0690,100
2025-03-05 19:45:00,25.0200,25.0700,25.0200,25.0682,808
2025-03-05 19:40:00,25.0400,25.0700,25.0200,25.0200,1514
2025-03-05 19:35:00,25.0400,25.0600,25.0000,25.0600,239
2025-03-05 19:30:00,25.0600,25.0600,25.0000,25.0000,107
2025-03-05 19:25:00,25.0500,25.0600,25.0400,25.0500,837
2025-03-05 19:20:00,25.0000,25.0500,25.0000,25.0500,147
2025-03-05 19:15:00,25.0205,25.0219,25.0007,25.0200,997
2025-03-05 19:10:00,25.0200,25.0700,25.0200,25.0500,115
2025-03-05 19:05:00,25.0600,25.0600,25.0200,25.0200,327
2025-03-05 19:00:00,25.0700,25.0700,25.0113,25.0700,243700
2025-03-05 18:55:00,25.0004,25.0683,25.0003,25.0011,151
2025-03-05 18:50:00,25.0100,25.0600,25.0000,25.0600,252
2025-03-05 18:45:00,25.0000,25.0200,25.0000,25.0100,119
2025-03-05 18:40:00,25.0200,25.0200,24.9600,25.0000,7028
2025-03-05 18:35:00,25.0500,25.0600,25.0300,25.0300,387
2025-03-05 18:30:00,25.0700,25.0700,25.0100,25.0600,243606
2025-03-05 18:25:00,25.0685,25.0700,25.0120,25.0600,1529
2025-03-05 18:20:00,25.0100,25.0698,25.0100,25.0500,749
2025-03-05 18:15:00,25.1000,25.1000,25.0200,25.0200,1149
2025-03-05 18:10:00,25.0500,25.0502,25.0500,25.0502,213
2025-03-05 18:05:00,25.0300,25.0500,25.0300,25.0500,237
2025-03-05 18:00:00,25.0100,25.0300,25.0100,25.0200,69
2025-03-05 17:55:00,25.0300,25.0495,25.0100,25.0200,192
2025-03-05 17:50:00,25.0100,25.0200,25.0100,25.0200,161
2025-03-05 17:45:00,25.0100,25.0100,25.0100,25.0100,203
2025-03-05 17:40:00,25.0101,25.0500,25.0100,25.0500,467
2025-03-05 17:35:00,25.0494,25.0494,25.0101,25.0200,87
2025-03-05 17:30:00,25.0200,25.0500,25.0200,25.0500,200
2025-03-05 17:25:00,25.0400,25.0500,25.0100,25.0498,2721
2025-03-05 17:20:00,25.0418,25.0900,25.0122,25.0400,315
2025-03-05 17:15:00,25.0101,25.0900,25.0100,25.0500,797
2025-03-05 17:10:00,25.0500,25.0999,25.0100,25.0100,390
2025-03-05 17:05:00,25.0700,25.1000,25.0200,25.0800,2688
2025-03-05 17:00:00,25.0200,25.0800,25.0200,25.0800,829
2025-03-05 16:55:00,25.0699,25.0800,25.0100,25.0212,6029
2025-03-05 16:50:00,25.0500,25.0700,25.0500,25.0700,1056
2025-03-05 16:45:00,25.0296,25.0900,25.0296,25.0800,9458
2025-03-05 16:40:00,25.0499,25.0500,25.0110,25.0492,226
2025-03-05 16:35:00,25.0200,25.0500,25.0003,25.0100,739
2025-03-05 16:30:00,25.0500,25.0500,25.0000,25.0494,843
2025-03-05 16:25:00,25.0500,25.0896,25.0200,25.0500,11580
2025-03-05 16:20:00,25.0700,25.0900,25.0500,25.0900,2299
2025-03-05 16:15:00,25.0600,25.1000,25.0502,25.0800,456
2025-03-05 16:10:00,25.0700,25.1148,25.0500,25.0503,248501
2025-03-05 16:05:00,25.0700,25.0900,25.0700,25.0900,999
2025-03-05 16:00:00,25.0550,25.0900,24.9500,25.0700,589334
2025-03-05 15:55:00,25.1400,25.1600,25.0450,25.0600,181715
2025-03-05 15:50:00,25.0000,25.1500,24.9600,25.1432,120533
2025-03-05 15:45:00,25.0300,25.0300,24.9600,25.0001,40232
2025-03-05 15:40:00,25.0000,25.0450,24.9700,25.0300,42841
2025-03-05 15:35:00,25.0000,25.0100,24.9600,24.9964,50867
2025-03-05 15:30:00,25.0400,25.0400,24.9700,25.0000,23884
2025-03-05 15:25:00,24.9800,25.0700,24.9800,25.0650,20812
2025-03-05 15:20:00,24.9500,24.9900,24.9200,24.9850,20206
2025-03-05 15:15:00,25.0300,25.0300,24.8950,24.9400,22993
2025-03-05 15:10:00,25.0750,25.0750,24.9800,25.0300,43331
2025-03-05 15:05:00,25.0300,25.0800,25.0100,25.0800,24734
2025-03-05 15:00:00,24.9550,25.0500,24.9300,25.0300,31652
2025-03-05 14:55:00,25.0000,25.0200,24.9300,24.9500,48216
2025-03-05 14:50:00,24.9704,25.0100,24.9600,25.0000,25984
2025-03-05 14:45:00,24.9000,24.9800,24.9000,24.9800,8185
2025-03-05 14:40:00,24.9000,24.9467,24.8900,24.8900,18671
2025-03-05 14:35:00,24.9110,24.9400,24.8101,24.9050,33018
2025-03-05 14:30:00,24.8800,24.9400,24.8700,24.9250,12777
2025-03-05 14:25:00,24.9400,24.9400,24.8700,24.8700,24074
2025-03-05 14:20:00,24.9700,25.0500,24.9500,24.9500,34464
2025-03-05 14:15:00,24.9900,25.1100,24.9400,24.9600,215412
2025-03-05 14:10:00,24.9900,25.0100,24.9100,24.9900,44382
2025-03-05 14:05:00,24.8400,25.0000,24.8400,24.9900,55961
2025-03-05 14:00:00,24.8055,24.8400,24.7700,24.8399,72625
2025-03-05 13:55:00,24.7800,24.8100,24.7544,24.8026,47095
2025-03-05 13:50:00,24.7900,24.7950,24.7600,24.7800,19907
2025-03-05 13:45:00,24.6400,24.7600,24.6400,24.7600,19564
2025-03-05 13:40:00,24.7100,24.7100,24.6339,24.6339,9513
2025-03-05 13:35:00,24.6600,24.7100,24.6200,24.7100,18736
2025-03-05 13:30:00,24.6200,24.7100,24.6100,24.6600,24272
2025-03-05 13:25:00,24.6600,24.6601,24.5960,24.6355,34889
2025-03-05 13:20:00,24.7100,24.7500,24.6510,24.6600,21069
2025-03-05 13:15:00,24.6250,24.7099,24.6250,24.7089,45836
2025-03-05 13:10:00,24.6241,24.6800,24.6102,24.6300,14366
2025-03-05 13:05:00,24.7800,24.7900,24.5600,24.5800,18971
2025-03-05 13:00:00,24.7900,24.8000,24.7200,24.7799,12894
2025-03-05 12:55:00,24.7750,24.8100,24.7500,24.7750,29710
2025-03-05 12:50:00,24.7100,24.8263,24.7100,24.7750,34812
2025-03-05 12:45:00,24.6600,24.6900,24.5900,24.6900,10619
2025-03-05 12:40:00,24.6800,24.7300,24.6501,24.6799,19452
2025-03-05 12:35:00,24.6200,24.6800,24.6200,24.6800,11169
2025-03-05 12:30:00,24.6500,24.6813,24.6200,24.6300,14404
2025-03-05 12:25:00,24.6100,24.6397,24.5800,24.6299,7711
2025-03-05 12:20:00,24.6000,24.6500,24.5900,24.6282,12898
2025-03-05 12:15:00,24.5900,24.6500,24.5900,24.6097,12377
2025-03-05 12:10:00,24.6200,24.6800,24.5900,24.6000,29827
2025-03-05 12:05:00,24.5534,24.6250,24.5502,24.6100,26438
2025-03-05 12:00:00,24.5500,24.6899,24.5305,24.5305,17886
2025-03-05 11:55:00,24.4776,24.6200,24.4776,24.5400,22057
2025-03-05 11:50:00,24.4700,24.4700,24.4100,24.4600,12581
2025-03-05 11:45:00,24.4292,24.5000,24.4079,24.4600,11572
2025-03-05 11:40:00,24.4700,24.4761,24.4100,24.4100,9218
2025-03-05 11:35:00,24.4200,24.5200,24.4100,24.4900,26664
2025-03-05 11:30:00,24.5100,24.5188,24.4300,24.4300,8504
2025-03-05 11:25:00,24.5000,24.5500,24.4700,24.5300,14378
2025-03-05 11:20:00,24.4600,24.5595,24.4500,24.5300,18272
2025-03-05 11:15:00,24.5200,24.5399,24.4600,24.4700,12166
2025-03-05 11:10:00,24.5500,24.5500,24.4200,24.5100,28802
2025-03-05 11:05:00,24.6250,24.6700,24.5400,24.5400,13224
2025-03-05 11:00:00,24.6400,24.6500,24.5800,24.6005,14241
2025-03-05 10:55:00,24.6850,24.7360,24.6300,24.6900,19277
2025-03-05 10:50:00,24.5890,24.7000,24.5700,24.6780,22395
2025-03-05 10:45:00,24.7100,24.7500,24.5700,24.5800,23745
2025-03-05 10:40:00,24.7136,24.7200,24.5965,24.7100,18955
2025-03-05 10:35:00,24.6051,24.7200,24.6000,24.7000,52866
2025-03-05 10:30:00,24.4800,24.6100,24.4604,24.6004,16291
2025-03-05 10:25:00,24.4800,24.5955,24.4300,24.5394,38998
2025-03-05 10:20:00,24.5200,24.6200,24.3900,24.5000,58389
2025-03-05 10:15:00,24.6000,24.6000,24.4609,24.5387,41836
2025-03-05 10:10:00,24.6100,24.6400,24.5200,24.5804,50095
2025-03-05 10:05:00,24.4650,24.7085,24.4600,24.6200,73267
2025-03-05 10:00:00,24.2100,24.4820,24.2100,24.4400,82412
2025-03-05 09:55:00,24.1700,24.2300,24.1100,24.1700,40568
2025-03-05 09:50:00,24.2100,24.3000,24.1151,24.1700,138788
2025-03-05 09:45:00,24.3200,24.3500,24.1701,24.2200,45412
2025-03-05 09:40:00,24.3500,24.4099,24.3001,24.3300,23549
2025-03-05 09:35:00,24.3950,24.4200,24.2100,24.3400,49953
2025-03-05 09:30:00,24.3300,24.5205,24.3300,24.4000,83114
2025-03-05 09:25:00,24.2999,24.3700,24.2800,24.3600,584
2025-03-05 09:20:00,24.3800,24.3800,24.2800,24.2900,1188
2025-03-05 09:15:00,24.3600,24.3900,24.3011,24.3200,735
2025-03-05 09:10:00,24.3600,24.4000,24.2500,24.3600,164
2025-03-05 09:05:00,24.3200,24.3800,24.2868,24.3100,873
2025-03-05 09:00:00,24.3800,24.3800,24.3000,24.3200,76
2025-03-05 08:55:00,24.3995,24.3999,24.2500,24.3900,374
2025-03-05 08:50:00,24.3200,24.4481,24.3200,24.3200,1090
2025-03-05 08:45:00,24.3200,24.3800,24.3100,24.3200,205
2025-03-05 08:40:00,24.3700,24.4500,24.3000,24.3000,2905
2025-03-05 08:35:00,24.4300,24.4480,24.3600,24.4444,1515
2025-03-05 08:30:00,24.4800,24.4940,24.3700,24.3700,643
2025-03-05 08:25:00,24.3700,24.4400,24.3600,24.3700,365
2025-03-05 08:20:00,24.4095,24.5355,24.3900,24.4300,251
2025-03-05 08:15:00,24.5000,24.5000,24.3700,24.3700,2286
2025-03-05 08:10:00,24.4900,24.5500,24.4600,24.5000,979
2025-03-05 08:05:00,24.4800,24.4800,24.4300,24.4500,225
2025-03-05 08:00:00,24.3700,24.8500,24.3088,24.4700,17751
2025-03-05 07:55:00,24.4100,24.4800,24.4100,24.4800,4
2025-03-05 07:50:00,24.4400,24.4600,24.4400,24.4600,32
2025-03-05 07:45:00,24.4400,24.4800,24.4100,24.4500,126
2025-03-05 07:40:00,24.4400,24.4500,24.3900,24.4400,714
2025-03-05 07:35:00,24.4400,24.4400,24.3900,24.4100,1572
2025-03-05 07:30:00,24.4300,24.4400,24.4200,24.4200,220
2025-03-05 07:25:00,24.4200,24.4800,24.4200,24.4200,943
2025-03-05 07:20:00,24.4200,24.4200,24.4100,24.4100,138
2025-03-05 07:15:00,24.4000,24.4300,24.4000,24.4300,338
2025-03-05 07:10:00,24.4300,24.4300,24.4300,24.4300,85
2025-03-05 07:05:00,24.3800,24.4100,24.3800,24.4100,48
2025-03-05 07:00:00,24.4200,24.4200,24.3700,24.3900,288
2025-03-05 06:55:00,24.4000,24.4200,24.3600,24.3700,108
2025-03-05 06:50:00,24.4000,24.4100,24.4000,24.4100,604
2025-03-05 06:45:00,24.4200,24.4400,24.4000,24.4400,68
2025-03-05 06:40:00,24.3700,24.4300,24.3600,24.4100,1503
2025-03-05 06:35:00,24.3600,24.3600,24.3500,24.3600,399
2025-03-05 06:30:00,24.3600,24.3600,24.3500,24.3600,353
2025-03-05 06:25:00,24.3600,24.3700,24.3500,24.3600,129
2025-03-05 06:20:00,24.3900,24.3900,24.3500,24.3800,523
2025-03-05 06:15:00,24.3700,24.3900,24.3500,24.3900,21
2025-03-05 06:10:00,24.4100,24.4100,24.3500,24.3700,755
2025-03-05 06:05:00,24.4200,24.4200,24.4000,24.4100,387
2025-03-05 06:00:00,24.3300,24.4200,24.3300,24.4000,648
2025-03-05 05:55:00,24.4100,24.4100,24.3400,24.4000,146
2025-03-05 05:50:00,24.4800,24.4900,24.3100,24.3600,5486
2025-03-05 05:45:00,24.6200,24.6200,24.4900,24.5600,5358
2025-03-05 05:40:00,24.6100,24.6100,24.5600,24.5600,73
2025-03-05 05:35:00,24.5500,24.5600,24.5500,24.5600,1005
2025-03-05 05:30:00,24.6100,24.6100,24.5600,24.5600,149
2025-03-05 05:25:00,24.6100,24.6100,24.6100,24.6100,20
2025-03-05 05:20:00,24.6100,24.6200,24.5600,24.6100,803
2025-03-05 05:15:00,24.5900,24.6200,24.5900,24.6200,86
2025-03-05 05:10:00,24.6300,24.6300,24.6000,24.6000,517
2025-03-05 05:05:00,24.5800,24.6500,24.5800,24.6300,1916
2025-03-05 05:00:00,24.5800,24.5800,24.5800,24.5800,4
2025-03-05 04:55:00,24.5700,24.5800,24.5700,24.5800,525
2025-03-05 04:50:00,24.5600,24.5800,24.5600,24.5800,500
2025-03-05 04:45:00,24.5600,24.5700,24.5600,24.5700,410
2025-03-05 04:40:00,24.5700,24.5700,24.5700,24.5700,10
2025-03-05 04:35:00,24.5800,24.5800,24.5800,24.5800,20
2025-03-05 04:30:00,24.5800,24.5800,24.5200,24.5800,56
2025-03-05 04:25:00,24.5700,24.5900,24.5300,24.5800,1743
2025-03-05 04:20:00,24.5900,24.5900,24.5400,24.5700,1315
2025-03-05 04:15:00,24.6100,24.6100,24.5700,24.5700,141
2025-03-05 04:10:00,24.5800,24.6400,24.5800,24.6000,2026
2025-03-05 04:05:00,24.5200,24.5800,24.4300,24.5700,2307
2025-03-05 04:00:00,25.0000,25.0000,24.4200,24.5200,1397
2025-03-04 19:55:00,24.4800,24.5000,24.3601,24.4900,8115
2025-03-04 19:50:00,24.4100,24.5000,24.3500,24.4200,13574
2025-03-04 19:45:00,24.4000,24.4800,24.4000,24.4800,622
2025-03-04 19:40:00,24.4794,24.4800,24.4200,24.4200,332
2025-03-04 19:35:00,24.4800,24.5000,24.4700,24.4700,886
2025-03-04 19:30:00,24.4800,24.5000,24.4700,24.4700,1370
2025-03-04 19:25:00,24.5000,24.5000,24.4100,24.4700,1893
2025-03-04 19:20:00,24.4500,24.5000,24.4003,24.5000,176
2025-03-04 19:15:00,24.4600,24.5000,24.4012,24.4012,605
2025-03-04 19:10:00,24.3500,24.4999,24.3500,24.4500,116
2025-03-04 19:05:00,24.3305,24.4000,24.3305,24.3800,1469
2025-03-04 19:00:00,24.3000,24.3400,24.3000,24.3305,229372
