,1. open,2. high,3. low,4. close,5. volume
2025-02-20 16:50:00,27.0001,27.0200,26.9600,26.9615,4602
2025-02-20 16:45:00,27.0000,27.0200,27.0000,27.0200,1255
2025-02-20 16:40:00,27.0199,27.0200,27.0000,27.0006,649
2025-02-20 16:35:00,27.0006,27.0300,27.0000,27.0000,786
2025-02-20 16:30:00,26.9600,27.0500,26.9600,27.0008,5147
2025-02-20 16:25:00,26.9600,26.9900,26.9502,26.9899,1798
2025-02-20 16:20:00,26.9400,27.0000,26.9400,26.9500,2349
2025-02-20 16:15:00,26.9803,27.0190,26.9400,26.9988,10011
2025-02-20 16:10:00,27.0400,27.0500,26.9602,26.9800,115591
2025-02-20 16:05:00,27.0400,27.0400,26.9600,26.9600,1593
2025-02-20 16:00:00,27.0300,27.0500,26.8500,26.9897,266944
2025-02-20 15:55:00,26.8990,27.0400,26.8845,27.0300,204474
2025-02-20 15:50:00,27.1800,27.2400,26.7800,26.8800,387098
2025-02-20 15:45:00,27.1050,27.1900,27.0950,27.1800,76517
2025-02-20 15:40:00,26.9400,27.1400,26.9000,27.1000,174470
2025-02-20 15:35:00,26.9800,27.0400,26.8400,26.9401,118863
2025-02-20 15:30:00,27.0272,27.0900,26.8000,27.0012,146576
2025-02-20 15:25:00,26.9767,27.0300,26.9700,27.0100,25573
2025-02-20 15:20:00,27.0100,27.0499,26.9700,26.9999,36228
2025-02-20 15:15:00,27.0810,27.1000,27.0100,27.0300,26623
2025-02-20 15:10:00,27.2300,27.2400,27.0900,27.1000,74100
2025-02-20 15:05:00,27.1650,27.2200,27.1446,27.2200,41745
2025-02-20 15:00:00,27.1490,27.1900,27.1400,27.1800,39368
2025-02-20 14:55:00,27.1326,27.2400,27.1300,27.1600,151190
2025-02-20 14:50:00,27.0800,27.1900,27.0000,27.1450,35338
2025-02-20 14:45:00,27.0400,27.1271,27.0200,27.0900,51504
2025-02-20 14:40:00,26.8700,27.0600,26.8528,27.0600,137355
2025-02-20 14:35:00,26.9200,26.9300,26.7550,26.8699,59438
2025-02-20 14:30:00,26.9472,26.9950,26.8650,26.9295,77909
2025-02-20 14:25:00,26.9901,27.0100,26.9000,26.9334,50987
2025-02-20 14:20:00,27.0300,27.0500,26.9949,27.0200,25413
2025-02-20 14:15:00,27.0800,27.1900,27.0377,27.0377,51901
2025-02-20 14:10:00,26.9900,27.1600,26.9750,27.0990,61134
2025-02-20 14:05:00,26.9200,26.9888,26.8800,26.9600,53628
2025-02-20 14:00:00,26.9800,26.9900,26.9001,26.9374,76753
2025-02-20 13:55:00,27.1236,27.1499,26.9200,26.9801,108547
2025-02-20 13:50:00,27.1600,27.2229,27.1000,27.1300,65573
2025-02-20 13:45:00,27.3300,27.3800,27.1401,27.1401,105706
2025-02-20 13:40:00,27.2325,27.3900,27.2325,27.3000,159820
2025-02-20 13:35:00,27.2000,27.4500,27.1600,27.2350,215210
2025-02-20 13:30:00,26.9200,27.2000,26.8900,27.1900,146646
2025-02-20 13:25:00,26.9900,26.9900,26.8600,26.9100,46831
2025-02-20 13:20:00,26.8650,27.0500,26.8608,26.9850,113163
2025-02-20 13:15:00,27.0300,27.0497,26.8543,26.8778,67562
2025-02-20 13:10:00,26.8750,27.0500,26.8150,27.0500,104441
2025-02-20 13:05:00,27.0100,27.0100,26.8000,26.8775,93276
2025-02-20 13:00:00,27.1300,27.1700,26.8700,27.0300,146696
2025-02-20 12:55:00,27.0500,27.2400,26.9500,27.1450,235980
2025-02-20 12:50:00,26.8450,27.1597,26.8300,27.0307,556797
2025-02-20 12:45:00,26.6996,26.8618,26.5000,26.8500,410689
2025-02-20 12:40:00,26.2087,26.7000,26.2000,26.6800,175741
2025-02-20 12:35:00,26.2100,26.2100,26.1700,26.1997,11664
2025-02-20 12:30:00,26.1500,26.2100,26.1500,26.2100,25656
2025-02-20 12:25:00,26.2300,26.2600,26.1600,26.1600,44730
2025-02-20 12:20:00,26.1519,26.2500,26.1500,26.2402,35467
2025-02-20 12:15:00,26.0950,26.1700,26.0400,26.1450,37537
2025-02-20 12:10:00,26.0067,26.1200,26.0067,26.0850,54780
2025-02-20 12:05:00,26.0711,26.1300,25.9800,26.0000,104659
2025-02-20 12:00:00,26.0400,26.1400,26.0300,26.0900,41700
2025-02-20 11:55:00,26.0800,26.0800,26.0400,26.0500,16955
2025-02-20 11:50:00,26.0847,26.1000,26.0700,26.0900,7978
2025-02-20 11:45:00,26.0600,26.1100,26.0100,26.0800,43631
2025-02-20 11:40:00,26.1200,26.1300,26.0700,26.0700,23093
2025-02-20 11:35:00,26.1100,26.1500,26.1040,26.1206,25082
2025-02-20 11:30:00,26.1000,26.1500,26.0500,26.0900,35878
2025-02-20 11:25:00,26.0999,26.1200,26.0500,26.0902,19524
2025-02-20 11:20:00,26.0601,26.1400,26.0600,26.0900,43689
2025-02-20 11:15:00,26.1100,26.1100,25.9700,26.0750,125980
2025-02-20 11:10:00,26.0740,26.1500,26.0500,26.1100,31368
2025-02-20 11:05:00,26.1000,26.1000,26.0151,26.0700,58473
2025-02-20 11:00:00,26.0220,26.1300,26.0220,26.1022,24494
2025-02-20 10:55:00,26.1730,26.1900,26.0100,26.0500,87142
2025-02-20 10:50:00,26.1226,26.2200,26.0800,26.1700,33344
2025-02-20 10:45:00,26.2000,26.2833,26.1250,26.1350,51947
2025-02-20 10:40:00,26.1350,26.2100,26.1200,26.1900,27086
2025-02-20 10:35:00,26.1200,26.2099,26.1150,26.1350,18303
2025-02-20 10:30:00,26.1742,26.2400,26.1400,26.1400,35280
2025-02-20 10:25:00,26.3000,26.3600,26.1600,26.1800,39490
2025-02-20 10:20:00,26.4000,26.4901,26.2391,26.2950,163227
2025-02-20 10:15:00,26.2000,26.3800,26.1900,26.3800,75305
2025-02-20 10:10:00,25.9915,26.2000,25.9300,26.1900,110588
2025-02-20 10:05:00,26.0889,26.2800,25.9700,26.0000,161416
2025-02-20 10:00:00,25.8901,26.0800,25.7600,26.0800,140932
2025-02-20 09:55:00,25.9920,26.0300,25.8700,25.8900,67027
2025-02-20 09:50:00,26.0200,26.0600,25.9300,26.0100,75678
2025-02-20 09:45:00,26.1339,26.1356,25.9800,26.0000,77675
2025-02-20 09:40:00,26.1800,26.2200,26.0100,26.1400,83892
2025-02-20 09:35:00,25.9300,26.2260,25.9300,26.2100,119760
2025-02-20 09:30:00,25.8000,25.9900,25.7600,25.9000,183392
2025-02-20 09:25:00,25.8500,25.9400,25.8300,25.8400,4922
2025-02-20 09:20:00,25.9000,25.9000,25.8500,25.8800,3105
2025-02-20 09:15:00,25.8900,25.9000,25.8600,25.8998,1596
2025-02-20 09:10:00,25.9300,25.9300,25.8500,25.8600,1539
2025-02-20 09:05:00,25.8900,25.9200,25.8500,25.9000,1026
2025-02-20 09:00:00,25.8500,25.8900,25.8400,25.8700,1634
2025-02-20 08:55:00,25.8600,25.8900,25.8372,25.8695,1135
2025-02-20 08:50:00,25.9000,25.9200,25.8300,25.8800,8528
2025-02-20 08:45:00,25.9000,25.9300,25.8420,25.9200,572
2025-02-20 08:40:00,25.8500,25.9200,25.8300,25.9000,3007
2025-02-20 08:35:00,25.8682,25.9000,25.8100,25.9000,6150
2025-02-20 08:30:00,25.8700,25.9200,25.8500,25.8682,7474
2025-02-20 08:25:00,25.9000,25.9100,25.8476,25.8600,545
2025-02-20 08:20:00,25.9200,25.9900,25.8801,25.9111,1173
2025-02-20 08:15:00,25.9400,25.9800,25.8500,25.8565,2381
2025-02-20 08:10:00,25.9100,25.9800,25.9000,25.9500,2090
2025-02-20 08:05:00,25.9400,25.9500,25.9000,25.9200,5147
2025-02-20 08:00:00,25.7500,26.0000,25.7500,25.9400,26456
2025-02-20 07:55:00,25.9500,25.9500,25.9500,25.9500,335
2025-02-20 07:50:00,25.9500,25.9700,25.9400,25.9400,1007
2025-02-20 07:45:00,25.9700,25.9800,25.9700,25.9700,19
2025-02-20 07:40:00,25.9300,25.9500,25.9300,25.9500,1625
2025-02-20 07:35:00,25.9000,25.9300,25.9000,25.9300,1111
2025-02-20 07:30:00,25.8900,25.9100,25.8900,25.9000,338
2025-02-20 07:25:00,25.8900,25.8900,25.8600,25.8800,461
2025-02-20 07:20:00,25.8200,25.8600,25.8200,25.8600,11512
2025-02-20 07:15:00,25.8200,25.8500,25.8200,25.8200,570
2025-02-20 07:10:00,25.8000,25.8500,25.8000,25.8200,1890
2025-02-20 07:05:00,25.8400,25.8400,25.7100,25.7700,67892
2025-02-20 07:00:00,25.9300,25.9600,25.8400,25.8900,7914
2025-02-20 06:55:00,25.9400,25.9600,25.9300,25.9600,75
2025-02-20 06:50:00,25.9600,25.9600,25.9400,25.9400,8
2025-02-20 06:45:00,25.9500,25.9500,25.9300,25.9300,50
2025-02-20 06:40:00,25.9400,25.9700,25.9300,25.9300,81
2025-02-20 06:35:00,25.9500,25.9700,25.9500,25.9600,10
2025-02-20 06:30:00,25.9700,25.9700,25.9500,25.9500,66
2025-02-20 06:25:00,25.9500,25.9800,25.9500,25.9700,73
2025-02-20 06:20:00,25.9700,25.9700,25.9500,25.9700,340
2025-02-20 06:15:00,25.9500,25.9700,25.9500,25.9500,42
2025-02-20 06:10:00,25.9900,25.9900,25.9500,25.9500,1569
2025-02-20 06:05:00,25.9800,25.9800,25.9800,25.9800,250
2025-02-20 06:00:00,25.9600,25.9800,25.9600,25.9600,299
2025-02-20 05:55:00,25.9800,25.9800,25.9500,25.9500,30
2025-02-20 05:50:00,25.9700,25.9800,25.9700,25.9800,232
2025-02-20 05:45:00,25.9100,25.9700,25.9100,25.9700,950
2025-02-20 05:40:00,25.9100,25.9400,25.9100,25.9400,47
2025-02-20 05:35:00,25.9100,25.9400,25.9000,25.9400,187
2025-02-20 05:30:00,25.9100,25.9100,25.9000,25.9000,3
2025-02-20 05:25:00,25.9200,25.9300,25.9100,25.9100,212
2025-02-20 05:20:00,25.9000,25.9100,25.8800,25.9000,609
2025-02-20 05:15:00,25.9100,25.9400,25.8800,25.9400,585
2025-02-20 05:10:00,25.9100,25.9200,25.9100,25.9100,106
2025-02-20 05:05:00,25.9100,25.9100,25.8900,25.9000,455
2025-02-20 05:00:00,25.9100,25.9100,25.9000,25.9000,4
2025-02-20 04:55:00,25.9500,25.9500,25.9000,25.9000,66
2025-02-20 04:50:00,25.9200,25.9400,25.9200,25.9400,500
2025-02-20 04:45:00,25.8800,25.9000,25.8800,25.9000,19
2025-02-20 04:40:00,25.8600,25.8800,25.8600,25.8600,512
2025-02-20 04:35:00,25.8500,25.8600,25.8200,25.8500,984
2025-02-20 04:30:00,25.8500,25.8600,25.8300,25.8500,803
2025-02-20 04:25:00,25.8800,25.8800,25.8300,25.8400,785
2025-02-20 04:20:00,25.8500,25.8800,25.8500,25.8800,12
2025-02-20 04:15:00,25.8600,25.8700,25.8000,25.8000,1241
2025-02-20 04:10:00,25.8800,25.9000,25.8600,25.8800,620
2025-02-20 04:05:00,25.9000,25.9200,25.8300,25.8800,3204
2025-02-20 04:00:00,25.9200,25.9800,25.8300,25.8500,414
2025-02-19 19:55:00,25.9700,26.0000,25.9100,26.0000,1639
2025-02-19 19:50:00,25.9200,26.0900,25.9000,25.9800,1824
2025-02-19 19:45:00,25.9400,25.9400,25.9200,25.9200,1541
2025-02-19 19:40:00,25.9204,25.9400,25.9200,25.9398,675
2025-02-19 19:35:00,25.9500,25.9500,25.9201,25.9491,495
2025-02-19 19:30:00,25.9300,25.9500,25.9000,25.9491,2401
2025-02-19 19:25:00,25.9697,25.9700,25.9300,25.9300,639
2025-02-19 19:20:00,25.9500,25.9700,25.9308,25.9600,416
2025-02-19 19:15:00,25.9900,25.9900,25.9500,25.9692,380
2025-02-19 19:10:00,25.9700,25.9900,25.9500,25.9900,976
2025-02-19 19:05:00,25.9899,26.0000,25.9700,25.9900,1118
2025-02-19 19:00:00,26.0000,26.0000,25.9500,25.9700,176109
2025-02-19 18:55:00,25.9500,25.9700,25.9500,25.9691,419
2025-02-19 18:50:00,25.9314,25.9700,25.9300,25.9699,1312
2025-02-19 18:45:00,25.9400,25.9700,25.9300,25.9305,1544
2025-02-19 18:40:00,25.9500,25.9500,25.9400,25.9499,1331
2025-02-19 18:35:00,25.9600,25.9700,25.9300,25.9498,1713
2025-02-19 18:30:00,26.0000,26.0000,25.9100,25.9200,164218
2025-02-19 18:25:00,25.9600,25.9600,25.9000,25.9100,1523
2025-02-19 18:20:00,25.9200,25.9700,25.9000,25.9600,1347
2025-02-19 18:15:00,25.9700,25.9700,25.9100,25.9685,1237
2025-02-19 18:10:00,25.9700,25.9700,25.9036,25.9694,2001
2025-02-19 18:05:00,25.9200,25.9700,25.9200,25.9200,553
2025-02-19 18:00:00,25.9400,26.0200,25.9017,25.9689,3173
2025-02-19 17:55:00,25.9300,26.0000,25.9000,26.0000,3289
2025-02-19 17:50:00,25.9400,25.9400,25.9100,25.9200,1427
2025-02-19 17:45:00,25.9400,25.9400,25.9000,25.9300,1645
2025-02-19 17:40:00,25.9381,25.9400,25.9100,25.9200,714
2025-02-19 17:35:00,25.9385,25.9400,25.9010,25.9200,980
2025-02-19 17:30:00,25.9691,25.9700,25.9100,25.9101,5410
2025-02-19 17:25:00,25.9500,25.9600,25.9500,25.9599,5788
2025-02-19 17:20:00,25.9600,25.9600,25.9500,25.9503,481
2025-02-19 17:15:00,25.9700,25.9700,25.9500,25.9500,1563
2025-02-19 17:10:00,25.9500,25.9800,25.9500,25.9600,2664
2025-02-19 17:05:00,25.9800,25.9800,25.9500,25.9600,3988
2025-02-19 17:00:00,25.9600,25.9800,25.9500,25.9795,2686
2025-02-19 16:55:00,25.9800,25.9899,25.9500,25.9800,2887
2025-02-19 16:50:00,25.9895,25.9900,25.9605,25.9800,1476
2025-02-19 16:45:00,25.9700,26.0000,25.9600,25.9897,45323
2025-02-19 16:40:00,25.9900,26.0000,25.9500,25.9700,994
2025-02-19 16:35:00,25.9500,26.0000,25.9500,25.9500,2918
2025-02-19 16:30:00,25.9512,26.0000,25.9500,25.9500,1892
2025-02-19 16:25:00,26.0000,26.0387,25.9502,25.9800,4662
2025-02-19 16:20:00,25.9592,26.0391,25.9500,25.9700,8234
2025-02-19 16:15:00,25.9494,25.9600,25.9200,25.9340,8915
2025-02-19 16:10:00,26.0000,26.0000,25.9200,25.9494,166653
2025-02-19 16:05:00,25.9800,26.0000,25.9200,25.9500,3208
2025-02-19 16:00:00,26.0000,26.0300,25.9600,25.9799,392953
2025-02-19 15:55:00,26.0881,26.0961,26.0000,26.0000,156691
2025-02-19 15:50:00,26.1300,26.2000,25.9800,26.0705,154159
2025-02-19 15:45:00,26.1400,26.1400,26.0700,26.1200,81957
2025-02-19 15:40:00,26.1200,26.1890,26.1100,26.1385,60208
2025-02-19 15:35:00,26.0600,26.1000,26.0400,26.1000,34036
2025-02-19 15:30:00,25.9600,26.0899,25.9500,26.0899,68966
2025-02-19 15:25:00,26.1453,26.1500,25.9200,25.9500,201969
2025-02-19 15:20:00,26.2400,26.2400,26.1100,26.1450,85316
2025-02-19 15:15:00,26.2150,26.2798,26.2100,26.2400,24892
2025-02-19 15:10:00,26.2550,26.2600,26.2000,26.2150,46348
2025-02-19 15:05:00,26.3200,26.3202,26.2500,26.2600,32004
2025-02-19 15:00:00,26.3305,26.3750,26.3179,26.3179,22572
2025-02-19 14:55:00,26.3500,26.3546,26.3105,26.3350,21604
2025-02-19 14:50:00,26.3500,26.3700,26.3300,26.3576,19901
2025-02-19 14:45:00,26.3300,26.3708,26.3148,26.3500,23168
2025-02-19 14:40:00,26.3400,26.3869,26.3200,26.3222,19324
2025-02-19 14:35:00,26.2900,26.3450,26.2800,26.3400,23158
2025-02-19 14:30:00,26.2993,26.3150,26.2700,26.2900,39157
2025-02-19 14:25:00,26.2911,26.3301,26.2650,26.3100,23276
2025-02-19 14:20:00,26.2700,26.3200,26.2700,26.2900,26044
2025-02-19 14:15:00,26.1615,26.2700,26.1615,26.2600,33428
2025-02-19 14:10:00,26.2700,26.2700,26.1201,26.1600,154239
2025-02-19 14:05:00,26.2600,26.3199,26.2600,26.2650,44328
2025-02-19 14:00:00,26.3600,26.3657,26.2300,26.2602,79586
2025-02-19 13:55:00,26.3759,26.4300,26.3400,26.3400,44575
2025-02-19 13:50:00,26.3500,26.4200,26.3000,26.3700,44489
2025-02-19 13:45:00,26.4500,26.4500,26.3500,26.3500,52679
2025-02-19 13:40:00,26.4600,26.4899,26.4300,26.4500,25027
2025-02-19 13:35:00,26.5500,26.5700,26.4635,26.4700,23973
2025-02-19 13:30:00,26.5600,26.5900,26.5500,26.5600,12190
2025-02-19 13:25:00,26.5900,26.5900,26.5400,26.5599,17407
2025-02-19 13:20:00,26.5091,26.5900,26.5000,26.5750,34766
2025-02-19 13:15:00,26.4800,26.5299,26.4800,26.5089,29848
2025-02-19 13:10:00,26.5300,26.5402,26.4600,26.4900,30961
2025-02-19 13:05:00,26.5150,26.5365,26.5000,26.5300,28184
2025-02-19 13:00:00,26.5100,26.5560,26.5060,26.5200,17656
2025-02-19 12:55:00,26.5628,26.5700,26.5100,26.5150,20777
2025-02-19 12:50:00,26.5600,26.6000,26.5400,26.5742,26535
2025-02-19 12:45:00,26.5106,26.5798,26.5100,26.5607,19458
2025-02-19 12:40:00,26.4000,26.5600,26.3901,26.5200,126385
2025-02-19 12:35:00,26.4400,26.4500,26.3800,26.4000,59509
2025-02-19 12:30:00,26.4700,26.4783,26.4350,26.4500,45778
2025-02-19 12:25:00,26.4650,26.5297,26.4501,26.4540,23965
2025-02-19 12:20:00,26.4700,26.4900,26.4300,26.4700,33547
2025-02-19 12:15:00,26.5000,26.5000,26.4700,26.4700,27781
2025-02-19 12:10:00,26.5000,26.5300,26.4800,26.4810,17872
2025-02-19 12:05:00,26.5309,26.5499,26.4736,26.5187,28079
2025-02-19 12:00:00,26.4899,26.5900,26.4734,26.5400,32249
2025-02-19 11:55:00,26.4902,26.5400,26.4700,26.4732,40563
2025-02-19 11:50:00,26.4650,26.5100,26.4500,26.4814,52304
2025-02-19 11:45:00,26.6400,26.6400,26.4600,26.4750,89698
2025-02-19 11:40:00,26.6200,26.6399,26.5701,26.6300,49675
2025-02-19 11:35:00,26.6500,26.6700,26.6100,26.6200,12381
2025-02-19 11:30:00,26.6100,26.6500,26.6033,26.6400,14329
2025-02-19 11:25:00,26.6402,26.6650,26.6000,26.6009,45242
2025-02-19 11:20:00,26.6334,26.6999,26.6200,26.6409,21086
2025-02-19 11:15:00,26.6700,26.6800,26.6011,26.6450,24373
2025-02-19 11:10:00,26.6467,26.6900,26.6401,26.6700,18050
2025-02-19 11:05:00,26.7199,26.7700,26.6450,26.6540,20566
2025-02-19 11:00:00,26.6590,26.7399,26.6590,26.7199,25424
2025-02-19 10:55:00,26.6009,26.6800,26.5700,26.6500,37385
2025-02-19 10:50:00,26.6431,26.6799,26.6001,26.6001,28907
2025-02-19 10:45:00,26.7002,26.7200,26.6257,26.6400,34754
2025-02-19 10:40:00,26.6900,26.7100,26.6667,26.7100,19059
2025-02-19 10:35:00,26.6301,26.7000,26.6000,26.6700,27282
2025-02-19 10:30:00,26.6301,26.6900,26.6000,26.6259,46948
2025-02-19 10:25:00,26.6800,26.7200,26.6000,26.6300,29862
2025-02-19 10:20:00,26.6625,26.6900,26.6000,26.6700,31402
2025-02-19 10:15:00,26.6800,26.7100,26.6000,26.6650,77074
2025-02-19 10:10:00,26.6171,26.7080,26.5700,26.6801,42069
2025-02-19 10:05:00,26.7200,26.7509,26.6100,26.6166,55737
2025-02-19 10:00:00,26.8106,26.9099,26.7100,26.7135,49147
2025-02-19 09:55:00,26.8085,26.9496,26.7700,26.8100,90643
2025-02-19 09:50:00,26.7431,26.8050,26.7300,26.8050,60363
2025-02-19 09:45:00,26.7950,26.8196,26.7300,26.7550,54171
2025-02-19 09:40:00,26.8400,26.8400,26.7100,26.8000,85410
2025-02-19 09:35:00,26.8200,26.9400,26.7700,26.8209,101274
2025-02-19 09:30:00,26.8000,26.9600,26.5500,26.8550,191709
2025-02-19 09:25:00,26.8110,26.8500,26.6900,26.6900,10923
2025-02-19 09:20:00,26.8200,26.8683,26.7900,26.8100,5724
2025-02-19 09:15:00,26.7900,26.8700,26.7900,26.8100,507
2025-02-19 09:10:00,26.8282,26.8300,26.7900,26.7917,8063
2025-02-19 09:05:00,26.8200,26.8300,26.7800,26.8285,7048
2025-02-19 09:00:00,26.8200,26.8400,26.7800,26.8295,3903
2025-02-19 08:55:00,26.8695,26.8695,26.8200,26.8400,760
2025-02-19 08:50:00,26.8600,26.8700,26.8400,26.8700,979
2025-02-19 08:45:00,26.8203,26.8700,26.8203,26.8401,2070
2025-02-19 08:40:00,26.8203,26.8700,26.8200,26.8200,290
2025-02-19 08:35:00,26.8300,26.8700,26.8012,26.8208,404
2025-02-19 08:30:00,26.8201,26.8800,26.8001,26.8001,617
2025-02-19 08:25:00,26.9000,26.9000,26.8073,26.8200,1040
2025-02-19 08:20:00,26.8200,26.9000,26.8000,26.8700,1404
2025-02-19 08:15:00,26.8500,26.8900,26.7700,26.8500,1735
2025-02-19 08:10:00,26.8500,26.8800,26.8417,26.8500,1191
2025-02-19 08:05:00,26.8400,26.8800,26.8097,26.8200,1494
2025-02-19 08:00:00,26.7400,27.0800,26.7300,26.8800,15046
2025-02-19 07:55:00,26.8900,26.9000,26.8400,26.8900,886
2025-02-19 07:50:00,26.8500,26.8700,26.8300,26.8500,1119
2025-02-19 07:45:00,26.8400,26.8400,26.8000,26.8400,1381
2025-02-19 07:40:00,26.8000,26.8400,26.8000,26.8400,189
2025-02-19 07:35:00,26.8000,26.8400,26.7700,26.8200,2990
2025-02-19 07:30:00,26.8400,26.8400,26.8000,26.8400,9
2025-02-19 07:25:00,26.8300,26.8400,26.8000,26.8000,203
2025-02-19 07:20:00,26.8300,26.8300,26.8300,26.8300,25
2025-02-19 07:15:00,26.8000,26.8400,26.8000,26.8300,2972
2025-02-19 07:10:00,26.8100,26.8100,26.7500,26.8000,131
2025-02-19 07:05:00,26.8100,26.8100,26.7500,26.8000,2343
2025-02-19 07:00:00,26.8600,26.8700,26.7300,26.8200,35329
2025-02-19 06:55:00,26.8700,26.9000,26.8600,26.9000,144
2025-02-19 06:50:00,26.8500,26.9000,26.8500,26.8800,279
2025-02-19 06:45:00,26.8500,26.8500,26.8300,26.8300,399
2025-02-19 06:40:00,26.8300,26.8900,26.8300,26.8500,480
2025-02-19 06:35:00,26.8400,26.8700,26.8200,26.8700,744
2025-02-19 06:30:00,26.7600,26.8600,26.7600,26.8400,4011
2025-02-19 06:25:00,26.8400,26.8400,26.7600,26.8000,43
2025-02-19 06:20:00,26.8200,26.8400,26.8000,26.8000,59
2025-02-19 06:15:00,26.8200,26.8200,26.7700,26.7900,171
2025-02-19 06:10:00,26.7500,26.7700,26.7500,26.7700,86
2025-02-19 06:05:00,26.8200,26.8500,26.6900,26.8000,83494
2025-02-19 06:00:00,26.7700,26.8200,26.7700,26.8200,5355
2025-02-19 05:55:00,26.8000,26.8000,26.7600,26.7600,56
2025-02-19 05:50:00,26.7600,26.7900,26.7500,26.7900,177
2025-02-19 05:45:00,26.7600,26.8000,26.7600,26.7700,3128
2025-02-19 05:40:00,26.7600,26.7600,26.7500,26.7500,6
2025-02-19 05:35:00,26.7800,26.8200,26.7500,26.7500,1234
2025-02-19 05:30:00,26.7800,26.8200,26.7700,26.7700,1258
2025-02-19 05:25:00,26.7900,26.7900,26.7800,26.7800,376
2025-02-19 05:20:00,26.8200,26.8200,26.7800,26.7800,73
2025-02-19 05:15:00,26.8500,26.8500,26.7800,26.8300,411
2025-02-19 05:10:00,26.8400,26.8600,26.8000,26.8400,132
2025-02-19 05:05:00,26.8500,26.8500,26.7900,26.8500,50
2025-02-19 05:00:00,26.8500,26.8500,26.7800,26.8000,151
2025-02-19 04:55:00,26.8400,26.8600,26.7800,26.8400,761
2025-02-19 04:50:00,26.8400,26.8400,26.8400,26.8400,5
2025-02-19 04:45:00,26.8000,26.8400,26.7800,26.8100,415
2025-02-19 04:40:00,26.8600,26.8600,26.8000,26.8000,51
2025-02-19 04:35:00,26.8700,26.8800,26.8000,26.8400,811
2025-02-19 04:30:00,26.8600,26.8900,26.8400,26.8400,398
2025-02-19 04:25:00,26.8500,26.8700,26.8300,26.8300,127
2025-02-19 04:20:00,26.8900,26.8900,26.8500,26.8800,1752
2025-02-19 04:15:00,26.8800,26.9000,26.8800,26.9000,399
2025-02-19 04:10:00,26.8900,26.8900,26.8800,26.8800,807
2025-02-19 04:05:00,26.8800,26.9000,26.8400,26.8400,3009
2025-02-19 04:00:00,26.8400,26.9500,26.8300,26.8800,1836
2025-02-18 19:55:00,26.9200,26.9200,26.8000,26.8800,4646
2025-02-18 19:50:00,26.9200,26.9200,26.9000,26.9200,930
2025-02-18 19:45:00,26.9000,26.9200,26.9000,26.9000,290
2025-02-18 19:40:00,26.9000,26.9200,26.9000,26.9200,1531
2025-02-18 19:35:00,26.9000,26.9200,26.8900,26.9000,548
2025-02-18 19:30:00,26.8800,26.9000,26.8800,26.8801,991
