Yahoo_Close,Yahoo_High,Yahoo_Low,Yahoo_Open,Yahoo_Volume,VIX_Closing,Date
0.0091381154224528,0.007353246955363804,0.008894579655942033,0.006262272956609406,0.06462472948670085,0.3635075789771922,2020-04-14
0.007165443295214884,0.005686789191765378,0.008063958201829844,0.00745634985347974,0.03403132428133485,0.4071398215044624,2020-04-15
0.006469206562060121,0.0052076823736574305,0.007994739747320494,0.006023457071119361,0.013006539176743164,0.3967984133729989,2020-04-16
0.006034057912188683,0.004874391019595063,0.0064373220454129396,0.006288807352058332,0.02462568701082868,0.36903244085564524,2020-04-17
0.008151780050483556,0.006165896009873324,0.0076486474747737496,0.005307010679939171,0.026824936576759564,0.4494970959059357,2020-04-20
0.005743959273374198,0.004916052438852858,0.0075794290202644,0.006315343012797201,0.016929332172759763,0.4718798696699248,2020-04-21
0.006063067084420419,0.004645252717033892,0.007821692785898057,0.006076527127307155,0.009471339723958017,0.42328941776455586,2020-04-22
0.005511878979023187,0.004061991854138161,0.006956461279382126,0.005041660399000202,0.007373445105600141,0.41478963025924354,2020-04-23
0.005714948717843038,0.003978669015622569,0.007233335097419517,0.0051212661159268655,0.007222176666257511,0.33758322708598953,2020-04-24
0.008760987883643684,0.006353371899890115,0.007752474331388707,0.005307010679939171,0.03288636989870108,0.3001841620626151,2020-04-27
0.008238808950478186,0.006457525944677896,0.008617705837904638,0.008146261849211009,0.022318461319845148,0.30415072956509426,2020-04-28
0.009399204889035548,0.006561679989465681,0.009967466525986013,0.007907445963720963,0.01299482478581764,0.271001558294376,2020-04-29
0.008499898417060937,0.006332541686904509,0.010625042668973898,0.008013586076096552,0.006901813540511675,0.31236719082022946,2020-04-30
0.00942821544456671,0.006749155879482468,0.009967466525986013,0.007429815458030818,0.016234108537397172,0.35543278084714547,2020-05-01
0.0077746511283750125,0.006228387642116725,0.009794421214861706,0.007933981624459834,0.016552434377764658,0.3381498795863437,2020-05-04
0.007513561661792265,0.005603466353249786,0.009621374253439268,0.007164465177091849,0.006558530954259378,0.3047173820654484,2020-05-05
0.006179106539946213,0.005124359535141838,0.008063958201829844,0.006766439123038421,0.01299482478581764,0.3119422014449639,2020-05-06
0.006005047356657522,0.004145314692653754,0.007198726695313913,0.005253940623751378,0.008569840944037298,0.2739764839212353,2020-05-07
0.006324156551003168,0.0046869141362916875,0.007787084383792445,0.005386616396865835,0.007815026711357918,0.22496104264060066,2020-05-08
0.005685939545611302,0.00420780731818374,0.007544818967860658,0.005492756509241422,0.004487121045820077,0.21915285451197056,2020-05-11
0.0050477211569200115,0.004124484479668149,0.0065411505523260294,0.0051212661159268655,0.009274741684947059,0.29664258393540155,2020-05-12
0.004090394957182502,0.0033329165204834385,0.005191389864244653,0.004484424176383394,0.010515957801707958,0.3283751239552345,2020-05-13
0.003858316046130914,0.0026038411868287157,0.004810687539294166,0.0034495574480764403,0.0060441163962255216,0.2905510695565944,2020-05-14
0.004119404129414238,0.003145439637180063,0.0050875613573315645,0.003184207167137471,0.005716622771655452,0.2803513245502196,2020-05-15
0.005163760612445806,0.003520393403786814,0.006195058279779283,0.0041129337830688355,0.007874107987330122,0.24366057515228787,2020-05-18
0.004757622518105527,0.003770361919333589,0.006229666681884892,0.004590564288758981,0.0052078107484120634,0.26108513953817825,2020-05-19
0.004728611962574366,0.0036453776615602016,0.006125839825269937,0.004378284064007805,0.008787830479520952,0.22510270576568917,2020-05-20
0.004757622518105527,0.0035620548230446093,0.0063334951887979805,0.004245608290893348,0.0058760403525114895,0.2469188270293243,2020-05-21
0.004003364673888444,0.003228762475695655,0.005399045227772702,0.004272143951632217,0.007954071438430434,0.22751097889219438,2020-05-22
0.24758158079439618,0.19046651898561964,0.2794074940470246,0.22804840893835762,0.049405981345370074,0.17514134753891877,2020-05-25
0.0046996027903426305,0.003478731984529017,0.006091229772866193,0.003953723614505457,0.013891739673637068,0.2253860320158663,2020-05-26
0.005482869806791451,0.003687039080817997,0.006195058279779283,0.004564029893310056,0.011859038187386454,0.21986117013741327,2020-05-27
0.004438513323759883,0.00379119312560578,0.005987402916251236,0.005041660399000202,0.006955801603038001,0.23360249327100155,2020-05-28
0.003655246307311063,0.0030829480049366616,0.005122171409735303,0.003927187953766584,0.01601051646712305,0.21830287576143934,2020-05-29
0.003858316046130914,0.002957963747163274,0.005018342902822215,0.0033699517311497765,0.009134168993840777,0.22850262076781416,2020-06-01
0.004003364673888444,0.002853809702375491,0.005156779811840912,0.0037679777852032024,0.007900592697248698,0.20881144638050717,2020-06-02
0.004757622518105527,0.003291255101225643,0.005641308993406358,0.0036883720682765386,0.011302859279096383,0.19209519762005953,2020-06-03
0.0048446514181001606,0.003707869293803603,0.006229666681884892,0.004219073895444425,0.013731812771436444,0.19422014449638755,2020-06-04
0.0038873252183626496,0.003062116798664469,0.005260608318754006,0.003821047841390997,0.027789591203409195,0.17594560135996598,2020-06-05
0.006411186834297224,0.004582760091503904,0.005883574409338146,0.0037945134459420734,0.047445829855092984,0.19422014449638755,2020-06-08
0.00626613682324027,0.004291130156699332,0.006852634422767165,0.005705036733992599,0.0369522821925469,0.21915285451197056,2020-06-09
0.006585246017585915,0.005395159256960806,0.0073025535519288705,0.0051212661159268655,0.049853391850960355,0.21915285451197056,2020-06-10
0.004554552779285676,0.004082823060410352,0.005572090538897009,0.004749774457322363,0.027594011807087412,0.40643150587901966,2020-06-11
0.005569898706786083,0.003832854544863577,0.00629888513639424,0.004643634344946774,0.018131839867331974,0.3398498370874061,2020-06-12
0.005482869806791451,0.003812023338591386,0.00640271364330733,0.004378284064007805,0.01574210411852519,0.3159087689474429,2020-06-15
0.005337819795734496,0.004186976111911549,0.006714197513748467,0.00557236096087814,0.011730179887205696,0.30556736081597957,2020-06-16
0.005685939545611302,0.003937007596364774,0.006783415968257815,0.004484424176383394,0.014135195276350121,0.30273409831420883,2020-06-17
0.006237126267709109,0.004186976111911549,0.007198726695313913,0.004829380174249027,0.013270876954584324,0.29522595268451624,2020-06-18
0.006034057912188683,0.004457775833730517,0.0073371636043326124,0.00557236096087814,0.03335239892899908,0.3261085139538178,2020-06-19
0.006005047356657522,0.004186976111911549,0.00744099046094757,0.005147800511375789,0.01202354898168837,0.27865136704915705,2020-06-22
0.005889007901131728,0.004270298950427141,0.007717865929283096,0.00557236096087814,0.012158519138004182,0.27298484204561557,2020-06-23
0.004670592234811468,0.003957838802636966,0.0062642767342886325,0.005253940623751378,0.01099115461620854,0.30797563394248484,2020-06-24
0.004815642245868425,0.0033329165204834385,0.005987402916251236,0.003927187953766584,0.00831518027174331,0.28502620767814135,2020-06-25
0.00449653305152278,0.003249593681967846,0.005883574409338146,0.004325214007820012,0.015193055709059352,0.32058365207536477,2020-06-26
0.004583563334816836,0.003291255101225643,0.005987402916251236,0.003980258009954379,0.006687389254440136,0.2787930301742456,2020-06-29
0.0044675238792910455,0.003270424888240037,0.005641308993406358,0.003927187953766584,0.015640239849607593,0.2596685082872928,2020-06-30
0.004757622518105527,0.003249593681967846,0.006022011318356843,0.0038741178975787915,0.007565968573854397,0.2340274826462672,2020-07-01
0.004322473868234089,0.003270424888240037,0.005952792863847495,0.0043517484032689355,0.0054466824590238255,0.22071114888794444,2020-07-02
0.24758158079439618,0.19046651898561964,0.2794074940470246,0.22804840893835762,0.049405981345370074,0.17514134753891877,2020-07-03
0.004177423857177134,0.0029163023279054805,0.005606700591300749,0.0038741178975787915,0.00673679342486517,0.2243943901402465,2020-07-06
0.003742276590605123,0.0027288254446021032,0.005156779811840912,0.0035822319559009512,0.008344720909729413,0.24550219577843888,2020-07-07
0.004235444968239455,0.0028121482831176955,0.005052952955225955,0.003316881674961982,0.006288081320283162,0.22637767389148603,2020-07-08
0.004090394957182502,0.0028746409086476818,0.005399045227772702,0.0037679777852032024,0.005981469870841201,0.24309392265193372,2020-07-09
0.0044675238792910455,0.002999625166421071,0.005572090538897009,0.0035822319559009512,0.0030182382880283515,0.2151862870094914,2020-07-10
0.004235444968239455,0.0033537477267556294,0.005848966007232536,0.003980258009954379,0.017306739289099454,0.28460121830287577,2020-07-13
0.003713266035073959,0.002853809702375491,0.005191389864244653,0.0036353020120887458,0.007351544287782858,0.24677716390423574,2020-07-14
0.004032375229419604,0.0028121482831176955,0.005399045227772702,0.003396487391888646,0.0033406386991525405,0.2218444538886528,2020-07-15
0.003974355501656708,0.00262467139981432,0.005260608318754006,0.0035556975604520277,0.0026072159629458537,0.22524436889077773,2020-07-16
0.003365147668496578,0.002687164025344308,0.004741469084784818,0.003476091843525362,0.011448015862303956,0.19237852387023655,2020-07-17
0.003046038474150933,0.002333041465009748,0.004153111396306284,0.002918856253553527,0.013155261009362854,0.17509562260943476,2020-07-20
0.003510197679553533,0.0023955340905397375,0.004533813721256771,0.002786181113084045,0.012833369919583252,0.18047882136279927,2020-07-21
0.0038002963183680176,0.002458025722783137,0.00467225063027547,0.0031046014502108072,0.00868545688925877,0.17311233885819524,2020-07-22
0.0038002963183680176,0.002853809702375491,0.005156779811840912,0.00329034727951306,0.01232048332558316,0.19804504887377813,2020-07-23
0.003568217407316429,0.002687164025344308,0.004983734500716605,0.0032107415625863946,0.007118784433306153,0.1946451338716532,2020-07-24
0.003510197679553533,0.002458025722783137,0.004776078312039493,0.0031046014502108072,0.008426721646208076,0.17906219011191385,2020-07-27
0.003307127940733682,0.0023122112520241435,0.00467225063027547,0.0029453912816474253,0.01903435728994187,0.18897860886811166,2020-07-28
0.003655246307311063,0.0025830099805565247,0.00467225063027547,0.0028923212254596308,0.010499150197336556,0.16999575010624737,2020-07-29
0.003771285762836857,0.002687164025344308,0.004845296766548841,0.0030515313940230127,0.008048805208523798,0.17934551636209098,2020-07-30
0.003510197679553533,0.002541348561298726,0.00491451522105819,0.0032107415625863946,0.005404918108767611,0.17509562260943476,2020-07-31
0.003916335773893812,0.0027288254446021032,0.004949124448312865,0.0031311371109496765,0.008655406929928078,0.1725456863578411,2020-08-03
0.004728611962574366,0.003749530713061398,0.005399045227772702,0.003396487391888646,0.04860555455671981,0.165179203853237,2020-08-04
0.0053088106235027605,0.00379119312560578,0.005814355954828796,0.004378284064007805,0.020887777662897518,0.15427114322141947,2020-08-05
0.004728611962574366,0.0035828850360302136,0.0062642767342886325,0.004643634344946774,0.00551595016188779,0.1494545969684091,2020-08-06
0.003945344946125544,0.0030412865856788663,0.005156779811840912,0.004086398122329966,0.012849668202610067,0.14322141946451342,2020-08-07
0.004438513323759883,0.0033954091460134247,0.005572090538897009,0.0035822319559009512,0.0190669538559955,0.14208811446380507,2020-08-10
0.00449653305152278,0.0033954091460134247,0.006125839825269937,0.004192538234705554,0.01181931112250859,0.1690041082306276,2020-08-11
0.004989701429157115,0.003520393403786814,0.006195058279779283,0.0041129337830688355,0.011405742190703155,0.1442130613401332,2020-08-12
0.005337819795734496,0.003687039080817997,0.006679587461344727,0.004431354120195599,0.006672618935447084,0.14208811446380507,2020-08-13
0.0056569289900801414,0.003937007596364774,0.006852634422767165,0.004643634344946774,0.013528593554945843,0.14095480946309677,2020-08-14
0.0053088106235027605,0.003832854544863577,0.006887242824872776,0.0051212661159268655,0.007908741838762105,0.13103839070689902,2020-08-17
0.005830988173368832,0.004020330434880366,0.0064373220454129396,0.004670170005685645,0.015362150395462558,0.13330500070831566,2020-08-18
0.005569898706786083,0.003957838802636966,0.007164116642910171,0.00517433617211466,0.009139262207286657,0.14789630259243516,2020-08-19
0.0052507908957398625,0.0036245464552880106,0.006714197513748467,0.004696704401134569,0.008266285422662865,0.15044623884402888,2020-08-20
0.006469206562060121,0.0055409737277198,0.007025679733891475,0.004643634344946774,0.0500377661777012,0.14789630259243516,2020-08-21
0.006005047356657522,0.0045619298785183,0.006887242824872776,0.005970387014931568,0.019187153693318262,0.14548802946593,2020-08-24
0.006324156551003168,0.004811898394065075,0.007994739747320494,0.005386616396865835,0.011105751918740836,0.1406714832129197,2020-08-25
0.006701285473111709,0.004749405768535089,0.008133176656339194,0.005625431017065935,0.009990338174093167,0.15823771072389856,2020-08-26
0.007107423567451986,0.005082698115884043,0.008479268928885939,0.005996922675670437,0.013070204344816662,0.17523728573452327,2020-08-27
0.007513561661792265,0.005478482095476398,0.009171453473979432,0.006501088842099452,0.017412168807429164,0.15384615384615388,2020-08-28
0.011255837560747672,0.00876973719670204,0.010798089630396336,0.00774823579515758,0.18925260657931126,0.20271993200169994,2020-08-31
0.014069797815496731,0.010165396231768084,0.014535889474497458,0.011808099522038627,0.11378442566633237,0.19861170137413234,2020-09-01
0.014243856998785422,0.010644503049876033,0.015712604851454526,0.01313485219202342,0.062101042224267426,0.20498654200311658,2020-09-02
0.014562966193131063,0.011477731435031953,0.01616252398061623,0.013347132416774588,0.0688923330330035,0.30457571894035984,2020-09-03
0.014069797815496731,0.010373703328057066,0.015920260214982572,0.013081782135835624,0.034856934180911965,0.2642017282901261,2020-09-04
0.24758158079439618,0.19046651898561964,0.2794074940470246,0.22804840893835762,0.049405981345370074,0.17514134753891877,2020-09-07
0.01421484644325426,0.011123608874697394,0.01699314708502656,0.012471475857031022,0.04583077187140451,0.27425981017141243,2020-09-08
0.013199500515753852,0.010519517798816061,0.016404789396548016,0.013559412641525766,0.04201850160716351,0.23671908202294942,2020-09-09
0.009950392994432782,0.008353122010837495,0.012528552643428198,0.010083320798000405,0.07507447551361238,0.24946876328091797,2020-09-10
0.009544254900092506,0.0070616170205592315,0.01142105572098048,0.00904845406969345,0.026703718096747625,0.2092364357557728,2020-09-11
0.011923065121670698,0.008457276055625278,0.01335917409754039,0.010481346852053833,0.047370959617438556,0.19478679699674176,2020-09-14
0.012445244054836196,0.00899887549926321,0.01425901565646006,0.010640557020617211,0.025085604184991624,0.19110355574443974,2020-09-15
0.01705781725353448,0.012706744793066816,0.015435731033417128,0.011091653130858435,0.09390917883647576,0.197478396373424,2020-09-16
0.018566330175369797,0.014227389079192833,0.020211807695158495,0.015178049987898453,0.08255335013754223,0.20342824762714265,2020-09-17
0.019349598575118043,0.014227389079192833,0.021942270708190357,0.016849758655748878,0.08449284581773324,0.19450347074656463,2020-09-18
0.017260885609054907,0.013873266518858278,0.020107980838543524,0.01724778597509226,0.03474386484241343,0.22212778013882986,2020-09-21
0.022511677196444483,0.017143690413811728,0.025368586681850335,0.02016664033071086,0.17283463303651783,0.20909477263068424,2020-09-22
0.021003161508010314,0.01649793692538601,0.025437806786657812,0.020564667650054238,0.05008156781333577,0.23346083014591298,2020-09-23
0.018392272375380533,0.014310711917708427,0.02228836463103523,0.018203046986472543,0.03626673566273148,0.23246918827029325,2020-09-24
0.020945143163546842,0.015081448670620945,0.02259984850147637,0.01682322299501001,0.03410925044705681,0.2022949426264343,2020-09-25
0.02114821151906727,0.01524809434765213,0.024157264553085787,0.019397123883342884,0.030284756470545696,0.19960334324975212,2020-09-28
0.021902469363284358,0.01606049152653586,0.025472416839061558,0.018972563433840527,0.022508947502721047,0.20073664825046042,2020-09-29
0.02146731933011349,0.016289630822383615,0.025922337618521394,0.019635939768832922,0.02679437729608429,0.2021532795013458,2020-09-30
0.02021989587486092,0.015227263141379937,0.0246417920843531,0.019211379319330573,0.01902773611246223,0.2068281626292676,2020-10-01
0.019117519664066454,0.014248218298891852,0.02329203304656986,0.017327390426728966,0.01793982572042231,0.22000283326250178,2020-10-02
0.01932058801958688,0.013852435312586082,0.02311898608514742,0.017486599330002406,0.010119196474273924,0.22467771639042358,2020-10-05
0.018363261819849368,0.014373203549951828,0.02259984850147637,0.01780502219770906,0.018932493021024274,0.2462105114038816,2020-10-06
0.019030487997472974,0.013789943680342684,0.022842112267110023,0.016929363107385596,0.012684138765618977,0.22609434764130895,2020-10-07
0.031011573538556284,0.022288881155225756,0.022911329071321238,0.017751950876231323,0.3852272362644947,0.20201161637625722,2020-10-08
0.02674712147303423,0.024705245458751097,0.032290438733977786,0.02648198334350806,0.3887884111058538,0.18274543136421587,2020-10-09
0.026108903084342938,0.02047660792758175,0.03055997572094592,0.02337738189329726,0.11631626207027922,0.18373707323983565,2020-10-12
0.026340981995394516,0.019747531600640442,0.03142520722746185,0.023563126457309562,0.04768011767360346,0.19790338574868963,2020-10-13
0.027414347650657825,0.020289131044278375,0.0328095796182451,0.02605742289400571,0.050642839935071716,0.20257826887661137,2020-10-14
0.031997910293824955,0.025330167740904623,0.03260192260441892,0.024253038453040828,0.19902546453926537,0.21065306700665817,2020-10-15
0.030489397371989635,0.022830478612290518,0.036374332500923784,0.02897627978020421,0.055176818544593886,0.2168862445105539,2020-10-16
0.03222998920487655,0.02408032317659757,0.03741261096886214,0.028100620689880746,0.06290576994871643,0.24196061765122537,2020-10-19
0.032084939193819585,0.023330417629957242,0.038416279384396776,0.02966618924535559,0.029468314355171166,0.24436889077773058,2020-10-20
0.0327811786935732,0.023913677499566386,0.03886620016385661,0.02932123324748995,0.023142033934043904,0.23445247202153277,2020-10-21
0.03513097835962023,0.02693413287897306,0.04021595920163987,0.030117285355596806,0.07840492778587316,0.22680266326675166,2020-10-22
0.03539206782620298,0.025913427610513767,0.041461894683404416,0.03237276590680291,0.02897580061495459,0.21886952826179348,2020-10-23
0.030895534083030488,0.026059242081272763,0.03699730024180606,0.03205434556967614,0.06396108377470272,0.28842612268026635,2020-10-26
0.02869078166144156,0.022434695625984748,0.03388246483799094,0.028817068346350883,0.032661759185737785,0.3010341408131464,2020-10-27
0.02616692142880641,0.021059867797190896,0.03187512800692169,0.024996021770249833,0.028371236178928665,0.3992066864995042,2020-10-28
0.02590583196222366,0.019393409040305884,0.03152903738467307,0.023961153776652932,0.017050041331427117,0.36109930585068706,2020-10-29
0.022250587729861732,0.018122735256299812,0.026960612785863498,0.023324313102399408,0.054643559096810276,0.36719082022949423,2020-10-30
0.02306286391854229,0.016977044736780543,0.027445143617727073,0.02114843700283002,0.022454959440194724,0.3545828020966143,2020-11-02
0.025441674140120482,0.01858100987484898,0.027895064397186902,0.020962692438817716,0.03380009239089191,0.33220002833262496,2020-11-03
0.02352702174064547,0.018393534978118777,0.027825844292379432,0.02364273343952617,0.025413607130906284,0.24748547952967845,2020-11-04
0.0250935557735431,0.018539349448877772,0.029383263644585118,0.02234251643028025,0.019797320664134664,0.21929451763705907,2020-11-05
0.0262829608843322,0.0192267633632747,0.030283101902908522,0.023005892765272644,0.023938103195634913,0.18076214761297635,2020-11-06
0.025209595229068897,0.020809899281644118,0.03004083813727487,0.026296238779495756,0.027639341406755745,0.19337016574585633,2020-11-09
